Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-20 12:00:00-04:00,3.1570000648498535,3.1740000247955322,3.1570000648498535,3.1670000553131104,3.1670000553131104,0
2022-07-20 13:00:00-04:00,3.1670000553131104,3.171999931335449,3.1449999809265137,3.1670000553131104,3.1670000553131104,0
2022-07-20 14:00:00-04:00,3.1670000553131104,3.17900013923645,3.1620001792907715,3.177999973297119,3.177999973297119,0
2022-07-21 08:00:00-04:00,3.2099997997283936,3.2119998931884766,3.1469998359680176,3.1670000553131104,3.1670000553131104,0
2022-07-21 09:00:00-04:00,3.1649999618530273,3.17900013923645,3.0879998207092285,3.1089999675750732,3.1089999675750732,0
2022-07-21 10:00:00-04:00,3.1089999675750732,3.1089999675750732,3.052000045776367,3.055999994277954,3.055999994277954,0
2022-07-21 11:00:00-04:00,3.05400013923645,3.0850000381469727,3.052000045776367,3.072999954223633,3.072999954223633,0
2022-07-21 12:00:00-04:00,3.072999954223633,3.0899999141693115,3.063999891281128,3.070000171661377,3.070000171661377,0
2022-07-21 13:00:00-04:00,3.07099986076355,3.0759999752044678,3.0420000553131104,3.0440001487731934,3.0440001487731934,0
2022-07-21 14:00:00-04:00,3.0440001487731934,3.0440001487731934,3.009999990463257,3.009999990463257,3.009999990463257,0
2022-07-22 08:00:00-04:00,2.8940000534057617,2.9010000228881836,2.8889999389648438,2.8959999084472656,2.8959999084472656,0
2022-07-22 09:00:00-04:00,2.8940000534057617,2.9190001487731934,2.879999876022339,2.879999876022339,2.879999876022339,0
2022-07-22 10:00:00-04:00,2.879999876022339,2.9019999504089355,2.811000108718872,2.9010000228881836,2.9010000228881836,0
2022-07-22 11:00:00-04:00,2.9010000228881836,2.9070000648498535,2.8510000705718994,2.861999988555908,2.861999988555908,0
2022-07-22 12:00:00-04:00,2.8600001335144043,2.88700008392334,2.8550000190734863,2.881999969482422,2.881999969482422,0
2022-07-22 13:00:00-04:00,2.879999876022339,2.884999990463257,2.8410000801086426,2.8569998741149902,2.8569998741149902,0
2022-07-22 14:00:00-04:00,2.8569998741149902,2.8899998664855957,2.8569998741149902,2.879000186920166,2.879000186920166,0
2022-07-25 08:00:00-04:00,2.88700008392334,2.9040000438690186,2.88700008392334,2.9000000953674316,2.9000000953674316,0
2022-07-25 09:00:00-04:00,2.9000000953674316,2.9190001487731934,2.8940000534057617,2.9159998893737793,2.9159998893737793,0
2022-07-25 10:00:00-04:00,2.9159998893737793,2.9190001487731934,2.881999969482422,2.8969998359680176,2.8969998359680176,0
2022-07-25 11:00:00-04:00,2.8969998359680176,2.9159998893737793,2.879999876022339,2.8919999599456787,2.8919999599456787,0
2022-07-25 12:00:00-04:00,2.8940000534057617,2.8969998359680176,2.879999876022339,2.881999969482422,2.881999969482422,0
2022-07-25 13:00:00-04:00,2.882999897003174,2.9000000953674316,2.881999969482422,2.8949999809265137,2.8949999809265137,0
2022-07-25 14:00:00-04:00,2.8949999809265137,2.9070000648498535,2.8949999809265137,2.9000000953674316,2.9000000953674316,0
2022-07-26 08:00:00-04:00,2.819000005722046,2.8320000171661377,2.819000005722046,2.8239998817443848,2.8239998817443848,0
2022-07-26 09:00:00-04:00,2.8239998817443848,2.8289999961853027,2.796999931335449,2.815999984741211,2.815999984741211,0
2022-07-26 10:00:00-04:00,2.815999984741211,2.8530001640319824,2.809000015258789,2.8389999866485596,2.8389999866485596,0
2022-07-26 11:00:00-04:00,2.8379998207092285,2.8600001335144043,2.8289999961853027,2.8580000400543213,2.8580000400543213,0
2022-07-26 12:00:00-04:00,2.8559999465942383,2.879999876022339,2.8559999465942383,2.878000020980835,2.878000020980835,0
2022-07-26 13:00:00-04:00,2.878000020980835,2.888000011444092,2.868000030517578,2.88700008392334,2.88700008392334,0
2022-07-26 14:00:00-04:00,2.884999990463257,2.88700008392334,2.878000020980835,2.884999990463257,2.884999990463257,0
2022-07-27 08:00:00-04:00,2.871999979019165,2.8919999599456787,2.8600001335144043,2.871999979019165,2.871999979019165,0
2022-07-27 09:00:00-04:00,2.871999979019165,2.877000093460083,2.8459999561309814,2.8600001335144043,2.8600001335144043,0
2022-07-27 10:00:00-04:00,2.8559999465942383,2.865000009536743,2.8450000286102295,2.86299991607666,2.86299991607666,0
2022-07-27 11:00:00-04:00,2.861999988555908,2.875,2.8510000705718994,2.870000123977661,2.870000123977661,0
2022-07-27 12:00:00-04:00,2.870000123977661,2.870000123977661,2.8550000190734863,2.8559999465942383,2.8559999465942383,0
2022-07-27 13:00:00-04:00,2.8559999465942383,2.86299991607666,2.8429999351501465,2.8499999046325684,2.8499999046325684,0
2022-07-27 14:00:00-04:00,2.8559999465942383,2.884999990463257,2.7920000553131104,2.796999931335449,2.796999931335449,0
2022-07-28 08:00:00-04:00,2.809000015258789,2.8239998817443848,2.7330000400543213,2.754999876022339,2.754999876022339,0
2022-07-28 09:00:00-04:00,2.75,2.75,2.6530001163482666,2.6760001182556152,2.6760001182556152,0
2022-07-28 10:00:00-04:00,2.677999973297119,2.7230000495910645,2.6690001487731934,2.7100000381469727,2.7100000381469727,0
2022-07-28 11:00:00-04:00,2.7079999446868896,2.736999988555908,2.69599986076355,2.7350001335144043,2.7350001335144043,0
2022-07-28 12:00:00-04:00,2.7350001335144043,2.747999906539917,2.7230000495910645,2.7319998741149902,2.7319998741149902,0
2022-07-28 13:00:00-04:00,2.7300000190734863,2.7350001335144043,2.703000068664551,2.7209999561309814,2.7209999561309814,0
2022-07-28 14:00:00-04:00,2.7230000495910645,2.7280001640319824,2.703000068664551,2.703000068664551,2.703000068664551,0
2022-07-29 08:00:00-04:00,2.736999988555908,2.743000030517578,2.7330000400543213,2.742000102996826,2.742000102996826,0
2022-07-29 09:00:00-04:00,2.743000030517578,2.7649998664855957,2.7249999046325684,2.73799991607666,2.73799991607666,0
2022-07-29 10:00:00-04:00,2.73799991607666,2.747999906539917,2.7109999656677246,2.7179999351501465,2.7179999351501465,0
2022-07-29 11:00:00-04:00,2.7200000286102295,2.7260000705718994,2.683000087738037,2.690999984741211,2.690999984741211,0
2022-07-29 12:00:00-04:00,2.690000057220459,2.693000078201294,2.6579999923706055,2.6690001487731934,2.6690001487731934,0
2022-07-29 13:00:00-04:00,2.6690001487731934,2.686000108718872,2.6690001487731934,2.67900013923645,2.67900013923645,0
2022-07-29 14:00:00-04:00,2.67900013923645,2.69599986076355,2.672999858856201,2.695000171661377,2.695000171661377,0
2022-08-01 08:00:00-04:00,2.67900013923645,2.7179999351501465,2.67900013923645,2.686000108718872,2.686000108718872,0
2022-08-01 09:00:00-04:00,2.684000015258789,2.684000015258789,2.6540000438690186,2.6589999198913574,2.6589999198913574,0
2022-08-01 10:00:00-04:00,2.687999963760376,2.693000078201294,2.63700008392334,2.6540000438690186,2.6540000438690186,0
2022-08-01 11:00:00-04:00,2.6530001163482666,2.6589999198913574,2.6410000324249268,2.6589999198913574,2.6589999198913574,0
2022-08-01 12:00:00-04:00,2.6589999198913574,2.6740000247955322,2.6559998989105225,2.6640000343322754,2.6640000343322754,0
2022-08-01 13:00:00-04:00,2.6629998683929443,2.6760001182556152,2.6610000133514404,2.672999858856201,2.672999858856201,0
2022-08-01 14:00:00-04:00,2.672999858856201,2.680999994277954,2.6679999828338623,2.6679999828338623,2.6679999828338623,0
2022-08-02 08:00:00-04:00,2.617000102996826,2.617000102996826,2.5840001106262207,2.6040000915527344,2.6040000915527344,0
2022-08-02 09:00:00-04:00,2.6019999980926514,2.7109999656677246,2.6019999980926514,2.7079999446868896,2.7079999446868896,0
2022-08-02 10:00:00-04:00,2.7049999237060547,2.757999897003174,2.690999984741211,2.75,2.75,0
2022-08-02 11:00:00-04:00,2.75,2.7850000858306885,2.7300000190734863,2.7799999713897705,2.7799999713897705,0
2022-08-02 12:00:00-04:00,2.7790000438690186,2.7940001487731934,2.7699999809265137,2.7909998893737793,2.7909998893737793,0
2022-08-02 13:00:00-04:00,2.7909998893737793,2.8499999046325684,2.7909998893737793,2.8289999961853027,2.8289999961853027,0
2022-08-02 14:00:00-04:00,2.8289999961853027,2.871999979019165,2.8289999961853027,2.861999988555908,2.861999988555908,0
2022-08-03 08:00:00-04:00,2.88700008392334,2.9059998989105225,2.879000186920166,2.8969998359680176,2.8969998359680176,0
2022-08-03 09:00:00-04:00,2.8969998359680176,2.8969998359680176,2.8580000400543213,2.865000009536743,2.865000009536743,0
2022-08-03 10:00:00-04:00,2.875,2.9739999771118164,2.875,2.941999912261963,2.941999912261963,0
2022-08-03 11:00:00-04:00,2.945000171661377,2.945000171661377,2.9059998989105225,2.9129998683929443,2.9129998683929443,0
2022-08-03 12:00:00-04:00,2.9129998683929443,2.9140000343322754,2.881999969482422,2.9059998989105225,2.9059998989105225,0
2022-08-03 13:00:00-04:00,2.9059998989105225,2.9059998989105225,2.884000062942505,2.884000062942505,2.884000062942505,0
2022-08-03 14:00:00-04:00,2.884000062942505,2.8899998664855957,2.871999979019165,2.871999979019165,2.871999979019165,0
2022-08-04 08:00:00-04:00,2.796999931335449,2.8010001182556152,2.7719998359680176,2.7890000343322754,2.7890000343322754,0
2022-08-04 09:00:00-04:00,2.7909998893737793,2.8410000801086426,2.7909998893737793,2.7990000247955322,2.7990000247955322,0
2022-08-04 10:00:00-04:00,2.796999931335449,2.80400013923645,2.7750000953674316,2.7750000953674316,2.7750000953674316,0
2022-08-04 11:00:00-04:00,2.7750000953674316,2.806999921798706,2.7739999294281006,2.7960000038146973,2.7960000038146973,0
2022-08-04 12:00:00-04:00,2.7960000038146973,2.806999921798706,2.7649998664855957,2.7990000247955322,2.7990000247955322,0
2022-08-04 13:00:00-04:00,2.8010001182556152,2.811000108718872,2.7940001487731934,2.8010001182556152,2.8010001182556152,0
2022-08-04 14:00:00-04:00,2.8010001182556152,2.802000045776367,2.7739999294281006,2.7739999294281006,2.7739999294281006,0
2022-08-05 08:00:00-04:00,2.802000045776367,2.811000108718872,2.7960000038146973,2.808000087738037,2.808000087738037,0
2022-08-05 09:00:00-04:00,2.877000093460083,2.98799991607666,2.877000093460083,2.9609999656677246,2.9609999656677246,0
2022-08-05 10:00:00-04:00,2.9620001316070557,2.9739999771118164,2.947000026702881,2.9590001106262207,2.9590001106262207,0
2022-08-05 11:00:00-04:00,2.9609999656677246,2.98799991607666,2.950000047683716,2.9790000915527344,2.9790000915527344,0
2022-08-05 12:00:00-04:00,2.9780001640319824,2.98799991607666,2.9679999351501465,2.9809999465942383,2.9809999465942383,0
2022-08-05 13:00:00-04:00,2.9830000400543213,2.9830000400543213,2.9539999961853027,2.9609999656677246,2.9609999656677246,0
2022-08-05 14:00:00-04:00,2.9590001106262207,2.9809999465942383,2.9539999961853027,2.9760000705718994,2.9760000705718994,0
2022-08-08 08:00:00-04:00,2.929999828338623,2.9539999961853027,2.921999931335449,2.945000171661377,2.945000171661377,0
2022-08-08 09:00:00-04:00,2.945000171661377,2.945000171661377,2.9129998683929443,2.9129998683929443,2.9129998683929443,0
2022-08-08 10:00:00-04:00,2.9129998683929443,2.927000045776367,2.8989999294281006,2.924999952316284,2.924999952316284,0
2022-08-08 11:00:00-04:00,2.924999952316284,2.929999828338623,2.9149999618530273,2.927000045776367,2.927000045776367,0
2022-08-08 12:00:00-04:00,2.927000045776367,2.929999828338623,2.9110000133514404,2.9110000133514404,2.9110000133514404,0
2022-08-08 13:00:00-04:00,2.9110000133514404,2.9159998893737793,2.9079999923706055,2.9159998893737793,2.9159998893737793,0
2022-08-08 14:00:00-04:00,2.9159998893737793,2.9179999828338623,2.9110000133514404,2.9110000133514404,2.9110000133514404,0
2022-08-09 08:00:00-04:00,2.9730000495910645,2.9780001640319824,2.9639999866485596,2.9679999351501465,2.9679999351501465,0
2022-08-09 09:00:00-04:00,2.9690001010894775,2.9760000705718994,2.944000005722046,2.9639999866485596,2.9639999866485596,0
2022-08-09 10:00:00-04:00,2.9679999351501465,2.986999988555908,2.952000141143799,2.9749999046325684,2.9749999046325684,0
2022-08-09 11:00:00-04:00,2.9749999046325684,2.9749999046325684,2.9489998817443848,2.9629998207092285,2.9629998207092285,0
2022-08-09 12:00:00-04:00,2.9629998207092285,2.9679999351501465,2.9559998512268066,2.9660000801086426,2.9660000801086426,0
2022-08-09 13:00:00-04:00,2.9660000801086426,2.9800000190734863,2.9609999656677246,2.9780001640319824,2.9780001640319824,0
2022-08-09 14:00:00-04:00,2.9780001640319824,2.9830000400543213,2.9730000495910645,2.9800000190734863,2.9800000190734863,0
2022-08-10 08:00:00-04:00,2.99399995803833,3.0450000762939453,2.7990000247955322,2.871999979019165,2.871999979019165,0
2022-08-10 09:00:00-04:00,2.871999979019165,2.8930001258850098,2.8379998207092285,2.8379998207092285,2.8379998207092285,0
2022-08-10 10:00:00-04:00,2.8379998207092285,2.8519999980926514,2.825000047683716,2.8429999351501465,2.8429999351501465,0
2022-08-10 11:00:00-04:00,2.8420000076293945,2.8910000324249268,2.8420000076293945,2.888000011444092,2.888000011444092,0
2022-08-10 12:00:00-04:00,2.886000156402588,2.8959999084472656,2.877000093460083,2.8910000324249268,2.8910000324249268,0
2022-08-10 13:00:00-04:00,2.8889999389648438,2.9059998989105225,2.871999979019165,2.9059998989105225,2.9059998989105225,0
2022-08-10 14:00:00-04:00,2.9079999923706055,2.934000015258789,2.9059998989105225,2.922999858856201,2.922999858856201,0
2022-08-11 08:00:00-04:00,2.863999843597412,2.886000156402588,2.8519999980926514,2.863999843597412,2.863999843597412,0
2022-08-11 09:00:00-04:00,2.861999988555908,2.8889999389648438,2.8589999675750732,2.888000011444092,2.888000011444092,0
2022-08-11 10:00:00-04:00,2.886000156402588,2.941999912261963,2.884000062942505,2.937000036239624,2.937000036239624,0
2022-08-11 11:00:00-04:00,2.937000036239624,2.9559998512268066,2.92900013923645,2.938999891281128,2.938999891281128,0
2022-08-11 12:00:00-04:00,2.938999891281128,2.9539999961853027,2.934999942779541,2.947000026702881,2.947000026702881,0
2022-08-11 13:00:00-04:00,2.941999912261963,2.9800000190734863,2.941999912261963,2.9780001640319824,2.9780001640319824,0
2022-08-11 14:00:00-04:00,2.9800000190734863,3.002000093460083,2.9780001640319824,2.98799991607666,2.98799991607666,0
2022-08-12 08:00:00-04:00,2.9489998817443848,2.9609999656677246,2.947999954223633,2.9579999446868896,2.9579999446868896,0
2022-08-12 09:00:00-04:00,2.9579999446868896,2.9769999980926514,2.931999921798706,2.940999984741211,2.940999984741211,0
2022-08-12 10:00:00-04:00,2.943000078201294,2.995999813079834,2.936000108718872,2.988999843597412,2.988999843597412,0
2022-08-12 11:00:00-04:00,2.990999937057495,2.990999937057495,2.9629998207092285,2.9769999980926514,2.9769999980926514,0
2022-08-12 12:00:00-04:00,2.9769999980926514,2.990999937057495,2.9719998836517334,2.988999843597412,2.988999843597412,0
2022-08-12 13:00:00-04:00,2.988999843597412,2.990999937057495,2.9769999980926514,2.9800000190734863,2.9800000190734863,0
2022-08-12 14:00:00-04:00,2.9800000190734863,2.9819998741149902,2.9719998836517334,2.9769999980926514,2.9769999980926514,0
2022-08-15 08:00:00-04:00,2.927000045776367,2.927000045776367,2.8980000019073486,2.9079999923706055,2.9079999923706055,0
2022-08-15 09:00:00-04:00,2.9079999923706055,2.9129998683929443,2.878000020980835,2.9000000953674316,2.9000000953674316,0
2022-08-15 10:00:00-04:00,2.9000000953674316,2.9190001487731934,2.8930001258850098,2.9120001792907715,2.9120001792907715,0
2022-08-15 11:00:00-04:00,2.9120001792907715,2.9129998683929443,2.9000000953674316,2.9100000858306885,2.9100000858306885,0
2022-08-15 12:00:00-04:00,2.9100000858306885,2.9200000762939453,2.9049999713897705,2.9100000858306885,2.9100000858306885,0
2022-08-15 13:00:00-04:00,2.9100000858306885,2.9149999618530273,2.9070000648498535,2.9129998683929443,2.9129998683929443,0
2022-08-15 14:00:00-04:00,2.9129998683929443,2.9149999618530273,2.9100000858306885,2.9129998683929443,2.9129998683929443,0
2022-08-16 08:00:00-04:00,2.9240000247955322,2.937999963760376,2.921999931335449,2.931999921798706,2.931999921798706,0
2022-08-16 09:00:00-04:00,2.931999921798706,2.9649999141693115,2.92900013923645,2.943000078201294,2.943000078201294,0
2022-08-16 10:00:00-04:00,2.943000078201294,2.9839999675750732,2.940999984741211,2.9739999771118164,2.9739999771118164,0
2022-08-16 11:00:00-04:00,2.9739999771118164,2.9769999980926514,2.9559998512268066,2.9620001316070557,2.9620001316070557,0
2022-08-16 12:00:00-04:00,2.9620001316070557,2.9719998836517334,2.9559998512268066,2.9629998207092285,2.9629998207092285,0
2022-08-16 13:00:00-04:00,2.9629998207092285,2.9719998836517334,2.9629998207092285,2.9670000076293945,2.9670000076293945,0
2022-08-16 14:00:00-04:00,2.9670000076293945,2.9700000286102295,2.9579999446868896,2.9579999446868896,2.9579999446868896,0
2022-08-17 08:00:00-04:00,3.059999942779541,3.0789999961853027,3.0239999294281006,3.0269999504089355,3.0269999504089355,0
2022-08-17 09:00:00-04:00,3.0290000438690186,3.0490000247955322,3.0149998664855957,3.0460000038146973,3.0460000038146973,0
2022-08-17 10:00:00-04:00,3.0490000247955322,3.054999828338623,3.0290000438690186,3.054999828338623,3.054999828338623,0
2022-08-17 11:00:00-04:00,3.052999973297119,3.077000141143799,3.0510001182556152,3.077000141143799,3.077000141143799,0
2022-08-17 12:00:00-04:00,3.077000141143799,3.0820000171661377,3.054999828338623,3.055999994277954,3.055999994277954,0
2022-08-17 13:00:00-04:00,3.055999994277954,3.0809998512268066,3.055999994277954,3.0809998512268066,3.0809998512268066,0
2022-08-17 14:00:00-04:00,3.0840001106262207,3.0840001106262207,3.0219998359680176,3.047999858856201,3.047999858856201,0
2022-08-18 08:00:00-04:00,3.01200008392334,3.0429999828338623,2.9790000915527344,3.0199999809265137,3.0199999809265137,0
2022-08-18 09:00:00-04:00,3.0199999809265137,3.0339999198913574,2.9809999465942383,2.988999843597412,2.988999843597412,0
2022-08-18 10:00:00-04:00,2.988999843597412,3.013000011444092,2.9769999980926514,2.995999813079834,2.995999813079834,0
2022-08-18 11:00:00-04:00,2.995999813079834,3.009999990463257,2.9839999675750732,3.007999897003174,3.007999897003174,0
2022-08-18 12:00:00-04:00,3.007999897003174,3.0320000648498535,3.00600004196167,3.0320000648498535,3.0320000648498535,0
2022-08-18 13:00:00-04:00,3.0320000648498535,3.0440001487731934,3.0149998664855957,3.0429999828338623,3.0429999828338623,0
2022-08-18 14:00:00-04:00,3.0409998893737793,3.0409998893737793,3.0290000438690186,3.0309998989105225,3.0309998989105225,0
2022-08-19 08:00:00-04:00,3.1019999980926514,3.111999988555908,3.1019999980926514,3.1050000190734863,3.1050000190734863,0
2022-08-19 09:00:00-04:00,3.1069998741149902,3.1089999675750732,3.072999954223633,3.0999999046325684,3.0999999046325684,0
2022-08-19 10:00:00-04:00,3.1019999980926514,3.115999937057495,3.0879998207092285,3.111999988555908,3.111999988555908,0
2022-08-19 11:00:00-04:00,3.111999988555908,3.125999927520752,3.1069998741149902,3.11899995803833,3.11899995803833,0
2022-08-19 12:00:00-04:00,3.11899995803833,3.122999906539917,3.1019999980926514,3.1050000190734863,3.1050000190734863,0
2022-08-19 13:00:00-04:00,3.1050000190734863,3.111999988555908,3.0980000495910645,3.0999999046325684,3.0999999046325684,0
2022-08-19 14:00:00-04:00,3.0999999046325684,3.115999937057495,3.0950000286102295,3.113999843597412,3.113999843597412,0
2022-08-22 08:00:00-04:00,3.113999843597412,3.129999876022339,3.0989999771118164,3.128000020980835,3.128000020980835,0
2022-08-22 09:00:00-04:00,3.128000020980835,3.1440000534057617,3.120999813079834,3.132999897003174,3.132999897003174,0
2022-08-22 10:00:00-04:00,3.132999897003174,3.1440000534057617,3.11899995803833,3.1440000534057617,3.1440000534057617,0
2022-08-22 11:00:00-04:00,3.1440000534057617,3.171999931335449,3.1419999599456787,3.1679999828338623,3.1679999828338623,0
2022-08-22 12:00:00-04:00,3.1679999828338623,3.179999828338623,3.1649999618530273,3.179999828338623,3.179999828338623,0
2022-08-22 13:00:00-04:00,3.181999921798706,3.181999921798706,3.1679999828338623,3.177000045776367,3.177000045776367,0
2022-08-22 14:00:00-04:00,3.174999952316284,3.184000015258789,3.174999952316284,3.17900013923645,3.17900013923645,0
2022-08-23 08:00:00-04:00,3.17900013923645,3.197999954223633,3.177000045776367,3.190999984741211,3.190999984741211,0
2022-08-23 09:00:00-04:00,3.193000078201294,3.2049999237060547,3.17900013923645,3.188999891281128,3.188999891281128,0
2022-08-23 10:00:00-04:00,3.188999891281128,3.2070000171661377,3.0989999771118164,3.131999969482422,3.131999969482422,0
2022-08-23 11:00:00-04:00,3.131999969482422,3.134000062942505,3.1019999980926514,3.11299991607666,3.11299991607666,0
2022-08-23 12:00:00-04:00,3.11299991607666,3.128000020980835,3.1089999675750732,3.125,3.125,0
2022-08-23 13:00:00-04:00,3.122999906539917,3.174999952316284,3.122999906539917,3.174999952316284,3.174999952316284,0
2022-08-23 14:00:00-04:00,3.174999952316284,3.186000108718872,3.1679999828338623,3.180999994277954,3.180999994277954,0
2022-08-24 08:00:00-04:00,3.1690001487731934,3.2139999866485596,3.1690001487731934,3.197999954223633,3.197999954223633,0
2022-08-24 09:00:00-04:00,3.197999954223633,3.2259998321533203,3.19599986076355,3.2209999561309814,3.2209999561309814,0
2022-08-24 10:00:00-04:00,3.2209999561309814,3.241999864578247,3.2029998302459717,3.234999895095825,3.234999895095825,0
2022-08-24 11:00:00-04:00,3.236999988555908,3.2400002479553223,3.2139999866485596,3.234999895095825,3.234999895095825,0
2022-08-24 12:00:00-04:00,3.236999988555908,3.247000217437744,3.2279999256134033,3.247000217437744,3.247000217437744,0
2022-08-24 13:00:00-04:00,3.245000123977661,3.25600004196167,3.2330002784729004,3.2330002784729004,3.2330002784729004,0
2022-08-24 14:00:00-04:00,3.2330002784729004,3.2380001544952393,3.2279999256134033,3.2310001850128174,3.2310001850128174,0
2022-08-25 08:00:00-04:00,3.2029998302459717,3.2220001220703125,3.193000078201294,3.195000171661377,3.195000171661377,0
2022-08-25 09:00:00-04:00,3.195000171661377,3.2150001525878906,3.190999984741211,3.2049999237060547,3.2049999237060547,0
2022-08-25 10:00:00-04:00,3.2070000171661377,3.2200000286102295,3.186000108718872,3.2070000171661377,3.2070000171661377,0
2022-08-25 11:00:00-04:00,3.2029998302459717,3.2090001106262207,3.187999963760376,3.202000141143799,3.202000141143799,0
2022-08-25 12:00:00-04:00,3.202000141143799,3.2029998302459717,3.184999942779541,3.193000078201294,3.193000078201294,0
2022-08-25 13:00:00-04:00,3.190999984741211,3.193000078201294,3.1540000438690186,3.1559998989105225,3.1559998989105225,0
2022-08-25 14:00:00-04:00,3.1540000438690186,3.1640000343322754,3.1510000228881836,3.1570000648498535,3.1570000648498535,0
2022-08-26 08:00:00-04:00,3.187999963760376,3.200000047683716,3.1540000438690186,3.1740000247955322,3.1740000247955322,0
2022-08-26 09:00:00-04:00,3.1710000038146973,3.2029998302459717,3.13700008392334,3.177999973297119,3.177999973297119,0
2022-08-26 10:00:00-04:00,3.177999973297119,3.2290000915527344,3.1540000438690186,3.200000047683716,3.200000047683716,0
2022-08-26 11:00:00-04:00,3.197000026702881,3.200000047683716,3.1620001792907715,3.184999942779541,3.184999942779541,0
2022-08-26 12:00:00-04:00,3.186000108718872,3.2070000171661377,3.179999828338623,3.202000141143799,3.202000141143799,0
2022-08-26 13:00:00-04:00,3.202000141143799,3.2099997997283936,3.193000078201294,3.195000171661377,3.195000171661377,0
2022-08-26 14:00:00-04:00,3.195000171661377,3.197999954223633,3.186000108718872,3.195000171661377,3.195000171661377,0
2022-08-29 08:00:00-04:00,3.263000011444092,3.265000104904175,3.247999906539917,3.25600004196167,3.25600004196167,0
2022-08-29 09:00:00-04:00,3.254999876022339,3.2699999809265137,3.240999937057495,3.2699999809265137,3.2699999809265137,0
2022-08-29 10:00:00-04:00,3.2680001258850098,3.2740001678466797,3.245999813079834,3.263000011444092,3.263000011444092,0
2022-08-29 11:00:00-04:00,3.263000011444092,3.2750000953674316,3.245999813079834,3.2680001258850098,3.2680001258850098,0
2022-08-29 12:00:00-04:00,3.2680001258850098,3.2750000953674316,3.258000135421753,3.258000135421753,3.258000135421753,0
2022-08-29 13:00:00-04:00,3.2599997520446777,3.2599997520446777,3.252999782562256,3.258000135421753,3.258000135421753,0
2022-08-29 14:00:00-04:00,3.258000135421753,3.2680001258850098,3.254999876022339,3.263000011444092,3.263000011444092,0
2022-08-30 08:00:00-04:00,3.2269999980926514,3.238999843597412,3.2220001220703125,3.2319998741149902,3.2319998741149902,0
2022-08-30 09:00:00-04:00,3.2319998741149902,3.2669997215270996,3.2319998741149902,3.263000011444092,3.263000011444092,0
2022-08-30 10:00:00-04:00,3.2619998455047607,3.2839999198913574,3.2259998321533203,3.2839999198913574,3.2839999198913574,0
2022-08-30 11:00:00-04:00,3.2820000648498535,3.311000108718872,3.2799999713897705,3.2820000648498535,3.2820000648498535,0
2022-08-30 12:00:00-04:00,3.2820000648498535,3.2869999408721924,3.2669997215270996,3.2790000438690186,3.2790000438690186,0
2022-08-30 13:00:00-04:00,3.2790000438690186,3.2820000648498535,3.2669997215270996,3.2799999713897705,3.2799999713897705,0
2022-08-30 14:00:00-04:00,3.2799999713897705,3.2869999408721924,3.2750000953674316,3.2769999504089355,3.2769999504089355,0
2022-08-31 08:00:00-04:00,3.2750000953674316,3.300999879837036,3.2599997520446777,3.2960000038146973,3.2960000038146973,0
2022-08-31 09:00:00-04:00,3.2939999103546143,3.2990002632141113,3.265000104904175,3.265000104904175,3.265000104904175,0
2022-08-31 10:00:00-04:00,3.2680001258850098,3.2820000648498535,3.25600004196167,3.2619998455047607,3.2619998455047607,0
2022-08-31 11:00:00-04:00,3.258000135421753,3.2790000438690186,3.25600004196167,3.2790000438690186,3.2790000438690186,0
2022-08-31 12:00:00-04:00,3.2790000438690186,3.2799999713897705,3.2680001258850098,3.2699999809265137,3.2699999809265137,0
2022-08-31 13:00:00-04:00,3.2720000743865967,3.2790000438690186,3.2720000743865967,3.2769999504089355,3.2769999504089355,0
2022-08-31 14:00:00-04:00,3.2769999504089355,3.2890000343322754,3.2699999809265137,3.2839999198913574,3.2839999198913574,0
2022-09-01 08:00:00-04:00,3.3529999256134033,3.3939998149871826,3.3529999256134033,3.365999937057495,3.365999937057495,0
2022-09-01 09:00:00-04:00,3.368000030517578,3.3849997520446777,3.3529999256134033,3.3580002784729004,3.3580002784729004,0
2022-09-01 10:00:00-04:00,3.370000123977661,3.441999912261963,3.370000123977661,3.4200000762939453,3.4200000762939453,0
2022-09-01 11:00:00-04:00,3.4220001697540283,3.424999952316284,3.3959999084472656,3.4040000438690186,3.4040000438690186,0
2022-09-01 12:00:00-04:00,3.4040000438690186,3.4060001373291016,3.3919997215270996,3.4029998779296875,3.4029998779296875,0
2022-09-01 13:00:00-04:00,3.4029998779296875,3.4099998474121094,3.3919997215270996,3.3939998149871826,3.3939998149871826,0
2022-09-01 14:00:00-04:00,3.3959999084472656,3.4080002307891846,3.3849997520446777,3.4060001373291016,3.4060001373291016,0
2022-09-02 08:00:00-04:00,3.384000062942505,3.4049999713897705,3.3499999046325684,3.36899995803833,3.36899995803833,0
2022-09-02 09:00:00-04:00,3.366999864578247,3.374000072479248,3.2820000648498535,3.2839999198913574,3.2839999198913574,0
2022-09-02 10:00:00-04:00,3.2839999198913574,3.320000171661377,3.2689998149871826,3.309999942779541,3.309999942779541,0
2022-09-02 11:00:00-04:00,3.309999942779541,3.3499999046325684,3.308000087738037,3.327000141143799,3.327000141143799,0
2022-09-02 12:00:00-04:00,3.327000141143799,3.3389999866485596,3.313000202178955,3.318999767303467,3.318999767303467,0
2022-09-02 13:00:00-04:00,3.318999767303467,3.318999767303467,3.300999879837036,3.304999828338623,3.304999828338623,0
