Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-08 13:30:00-04:00,20.321500778198242,20.40999984741211,20.239999771118164,20.31999969482422,20.31999969482422,2047571
2022-08-08 14:30:00-04:00,20.31999969482422,20.334999084472656,20.149999618530273,20.2450008392334,20.2450008392334,2617686
2022-08-08 15:30:00-04:00,20.242599487304688,20.2549991607666,20.170000076293945,20.170000076293945,20.170000076293945,2385650
2022-08-09 09:30:00-04:00,20.229999542236328,20.239999771118164,19.34000015258789,19.44499969482422,19.44499969482422,16154253
2022-08-09 10:30:00-04:00,19.450000762939453,19.5,19.280000686645508,19.299999237060547,19.299999237060547,5920777
2022-08-09 11:30:00-04:00,19.299999237060547,19.325000762939453,19.010000228881836,19.03499984741211,19.03499984741211,4399478
2022-08-09 12:30:00-04:00,19.040000915527344,19.204999923706055,19.031200408935547,19.139999389648438,19.139999389648438,3103199
2022-08-09 13:30:00-04:00,19.139999389648438,19.139999389648438,19.010000228881836,19.05500030517578,19.05500030517578,2352329
2022-08-09 14:30:00-04:00,19.049999237060547,19.239999771118164,19.049999237060547,19.20159912109375,19.20159912109375,2196999
2022-08-09 15:30:00-04:00,19.200000762939453,19.260000228881836,19.170000076293945,19.170000076293945,19.170000076293945,2873699
2022-08-10 09:30:00-04:00,19.469999313354492,19.920000076293945,19.06999969482422,19.579999923706055,19.579999923706055,15184569
2022-08-10 10:30:00-04:00,19.575000762939453,19.940000534057617,19.575000762939453,19.938800811767578,19.938800811767578,5396209
2022-08-10 11:30:00-04:00,19.934999465942383,19.969999313354492,19.760000228881836,19.839599609375,19.839599609375,3558860
2022-08-10 12:30:00-04:00,19.83839988708496,19.860000610351562,19.725000381469727,19.825000762939453,19.825000762939453,2064145
2022-08-10 13:30:00-04:00,19.829999923706055,19.950000762939453,19.799999237060547,19.899900436401367,19.899900436401367,1963629
2022-08-10 14:30:00-04:00,19.899999618530273,19.9950008392334,19.8700008392334,19.989999771118164,19.989999771118164,2889224
2022-08-10 15:30:00-04:00,19.985000610351562,20.06999969482422,19.975000381469727,20.027999877929688,20.027999877929688,3183244
2022-08-11 09:30:00-04:00,20.25,21.969900131225586,20.17009925842285,21.489999771118164,21.489999771118164,26222909
2022-08-11 10:30:00-04:00,21.489900588989258,21.90999984741211,21.280000686645508,21.489999771118164,21.489999771118164,9496744
2022-08-11 11:30:00-04:00,21.489999771118164,21.610000610351562,20.770000457763672,20.948299407958984,20.948299407958984,7847211
2022-08-11 12:30:00-04:00,20.94499969482422,21.229999542236328,20.940000534057617,21.200000762939453,21.200000762939453,3838550
2022-08-11 13:30:00-04:00,21.200000762939453,21.25,21.010000228881836,21.141799926757812,21.141799926757812,2265175
2022-08-11 14:30:00-04:00,21.140499114990234,21.149999618530273,20.84000015258789,20.93000030517578,20.93000030517578,2250980
2022-08-11 15:30:00-04:00,20.930099487304688,20.954999923706055,20.700000762939453,20.827600479125977,20.827600479125977,3520520
2022-08-12 09:30:00-04:00,20.260000228881836,20.809999465942383,19.790000915527344,20.597900390625,20.597900390625,16405351
2022-08-12 10:30:00-04:00,20.594999313354492,20.950000762939453,20.475000381469727,20.81999969482422,20.81999969482422,5846351
2022-08-12 11:30:00-04:00,20.825000762939453,21.100000381469727,20.809999465942383,21.07080078125,21.07080078125,3937815
2022-08-12 12:30:00-04:00,21.071199417114258,21.079999923706055,20.950000762939453,21.0,21.0,1815477
2022-08-12 13:30:00-04:00,21.010000228881836,21.06999969482422,20.950000762939453,21.049999237060547,21.049999237060547,1664130
2022-08-12 14:30:00-04:00,21.05500030517578,21.170000076293945,20.979999542236328,21.065000534057617,21.065000534057617,2427237
2022-08-12 15:30:00-04:00,21.059999465942383,21.110000610351562,21.049999237060547,21.100000381469727,21.100000381469727,2171520
2022-08-15 09:30:00-04:00,20.510000228881836,21.15999984741211,20.469999313354492,20.741500854492188,20.741500854492188,13123548
2022-08-15 10:30:00-04:00,20.75,20.979999542236328,20.709999084472656,20.95009994506836,20.95009994506836,4093380
2022-08-15 11:30:00-04:00,20.959999084472656,21.5049991607666,20.950000762939453,21.40999984741211,21.40999984741211,6406264
2022-08-15 12:30:00-04:00,21.40999984741211,21.545000076293945,21.299999237060547,21.43000030517578,21.43000030517578,2942787
2022-08-15 13:30:00-04:00,21.43000030517578,21.450000762939453,21.235000610351562,21.30500030517578,21.30500030517578,1886420
2022-08-15 14:30:00-04:00,21.309999465942383,21.429899215698242,21.239999771118164,21.399999618530273,21.399999618530273,1819347
2022-08-15 15:30:00-04:00,21.390100479125977,21.396900177001953,21.260000228881836,21.329999923706055,21.329999923706055,3337547
2022-08-16 09:30:00-04:00,21.149999618530273,21.149999618530273,20.56999969482422,20.620100021362305,20.620100021362305,12243731
2022-08-16 10:30:00-04:00,20.625,20.84000015258789,20.405000686645508,20.809999465942383,20.809999465942383,5628100
2022-08-16 11:30:00-04:00,20.815000534057617,20.90999984741211,20.780000686645508,20.875,20.875,2917738
2022-08-16 12:30:00-04:00,20.875,21.020000457763672,20.860000610351562,20.959999084472656,20.959999084472656,2480285
2022-08-16 13:30:00-04:00,20.950000762939453,21.100000381469727,20.920000076293945,21.0049991607666,21.0049991607666,3155997
2022-08-16 14:30:00-04:00,21.0049991607666,21.019399642944336,20.760000228881836,20.885000228881836,20.885000228881836,2908802
2022-08-16 15:30:00-04:00,20.885000228881836,20.940000534057617,20.8700008392334,20.899999618530273,20.899999618530273,1960395
2022-08-17 09:30:00-04:00,20.68000030517578,21.020000457763672,20.339099884033203,20.354999542236328,20.354999542236328,8950497
2022-08-17 10:30:00-04:00,20.35420036315918,20.440000534057617,20.21500015258789,20.270000457763672,20.270000457763672,3820590
2022-08-17 11:30:00-04:00,20.270000457763672,20.325000762939453,20.139999389648438,20.172000885009766,20.172000885009766,2629463
2022-08-17 12:30:00-04:00,20.170000076293945,20.270000457763672,20.1299991607666,20.20009994506836,20.20009994506836,2040048
2022-08-17 13:30:00-04:00,20.204999923706055,20.399999618530273,20.174999237060547,20.389999389648438,20.389999389648438,2220971
2022-08-17 14:30:00-04:00,20.399999618530273,20.520000457763672,20.190000534057617,20.219999313354492,20.219999313354492,2897065
2022-08-17 15:30:00-04:00,20.21820068359375,20.219999313354492,20.059999465942383,20.09079933166504,20.09079933166504,2955072
2022-08-18 09:30:00-04:00,20.020000457763672,20.020000457763672,19.510000228881836,19.905000686645508,19.905000686645508,9283101
2022-08-18 10:30:00-04:00,19.90999984741211,20.18000030517578,19.809999465942383,20.121000289916992,20.121000289916992,4111576
2022-08-18 11:30:00-04:00,20.1200008392334,20.170000076293945,19.84000015258789,19.8799991607666,19.8799991607666,2426340
2022-08-18 12:30:00-04:00,19.885000228881836,19.920000076293945,19.780000686645508,19.8799991607666,19.8799991607666,1496353
2022-08-18 13:30:00-04:00,19.889999389648438,19.9375,19.850000381469727,19.87350082397461,19.87350082397461,1029537
2022-08-18 14:30:00-04:00,19.878599166870117,20.0,19.81999969482422,19.97010040283203,19.97010040283203,1374863
2022-08-18 15:30:00-04:00,19.979900360107422,20.0,19.899999618530273,19.90999984741211,19.90999984741211,1424953
2022-08-19 09:30:00-04:00,19.6200008392334,19.709999084472656,18.920000076293945,19.061800003051758,19.061800003051758,11026009
2022-08-19 10:30:00-04:00,19.06839942932129,19.225000381469727,19.010000228881836,19.049699783325195,19.049699783325195,3611180
2022-08-19 11:30:00-04:00,19.045000076293945,19.145000457763672,19.0049991607666,19.015899658203125,19.015899658203125,1793232
2022-08-19 12:30:00-04:00,19.014999389648438,19.079999923706055,18.979999542236328,19.0049991607666,19.0049991607666,1929418
2022-08-19 13:30:00-04:00,19.0,19.1200008392334,18.989999771118164,19.049999237060547,19.049999237060547,1269691
2022-08-19 14:30:00-04:00,19.05500030517578,19.094999313354492,19.0,19.040000915527344,19.040000915527344,1529749
2022-08-19 15:30:00-04:00,19.045000076293945,19.100000381469727,19.030000686645508,19.049999237060547,19.049999237060547,2441138
2022-08-22 09:30:00-04:00,18.8799991607666,19.260000228881836,18.65999984741211,18.920000076293945,18.920000076293945,10726282
2022-08-22 10:30:00-04:00,18.924999237060547,19.1200008392334,18.8612003326416,19.05500030517578,19.05500030517578,4023744
2022-08-22 11:30:00-04:00,19.0575008392334,19.190000534057617,19.010000228881836,19.125,19.125,3015554
2022-08-22 12:30:00-04:00,19.1200008392334,19.179500579833984,19.03499984741211,19.042299270629883,19.042299270629883,1983029
2022-08-22 13:30:00-04:00,19.040000915527344,19.059999465942383,18.960800170898438,18.989999771118164,18.989999771118164,1766698
2022-08-22 14:30:00-04:00,18.989999771118164,19.037399291992188,18.93000030517578,18.93000030517578,18.93000030517578,2819788
2022-08-22 15:30:00-04:00,18.93000030517578,18.989999771118164,18.89349937438965,18.959999084472656,18.959999084472656,2216039
2022-08-23 09:30:00-04:00,18.690000534057617,18.799999237060547,17.729999542236328,18.405000686645508,18.405000686645508,15970656
2022-08-23 10:30:00-04:00,18.40999984741211,18.649999618530273,18.3799991607666,18.6299991607666,18.6299991607666,6326069
2022-08-23 11:30:00-04:00,18.625,18.68000030517578,18.43000030517578,18.44499969482422,18.44499969482422,2958404
2022-08-23 12:30:00-04:00,18.440000534057617,18.5,18.3799991607666,18.440000534057617,18.440000534057617,1569337
2022-08-23 13:30:00-04:00,18.44499969482422,18.475000381469727,18.299999237060547,18.38319969177246,18.38319969177246,2023712
2022-08-23 14:30:00-04:00,18.381000518798828,18.420000076293945,18.334999084472656,18.344999313354492,18.344999313354492,1895260
2022-08-23 15:30:00-04:00,18.345699310302734,18.354999542236328,18.25200080871582,18.280000686645508,18.280000686645508,2520502
2022-08-24 09:30:00-04:00,18.229999542236328,19.049999237060547,18.0,18.950000762939453,18.950000762939453,10667672
2022-08-24 10:30:00-04:00,18.94499969482422,19.229999542236328,18.850000381469727,19.100000381469727,19.100000381469727,5326430
2022-08-24 11:30:00-04:00,19.100000381469727,19.100000381469727,18.860000610351562,18.864999771118164,18.864999771118164,2897363
2022-08-24 12:30:00-04:00,18.864999771118164,18.899999618530273,18.709999084472656,18.73259925842285,18.73259925842285,3092948
2022-08-24 13:30:00-04:00,18.731399536132812,18.799999237060547,18.72010040283203,18.7549991607666,18.7549991607666,1247586
2022-08-24 14:30:00-04:00,18.756000518798828,18.799999237060547,18.709999084472656,18.764999389648438,18.764999389648438,1729478
2022-08-24 15:30:00-04:00,18.766599655151367,18.889999389648438,18.760900497436523,18.850000381469727,18.850000381469727,2903765
2022-08-25 09:30:00-04:00,19.34000015258789,20.079999923706055,18.760000228881836,20.049999237060547,20.049999237060547,15603904
2022-08-25 10:30:00-04:00,20.059999465942383,20.3700008392334,19.75,19.920000076293945,19.920000076293945,11605948
2022-08-25 11:30:00-04:00,19.920000076293945,20.094999313354492,19.84000015258789,19.954999923706055,19.954999923706055,4097783
2022-08-25 12:30:00-04:00,19.954999923706055,20.139999389648438,19.924999237060547,20.114999771118164,20.114999771118164,2763372
2022-08-25 13:30:00-04:00,20.114999771118164,20.149999618530273,19.950000762939453,20.010000228881836,20.010000228881836,2213568
2022-08-25 14:30:00-04:00,20.0049991607666,20.049999237060547,19.850000381469727,19.975000381469727,19.975000381469727,1961935
2022-08-25 15:30:00-04:00,19.975000381469727,20.09000015258789,19.90999984741211,20.06999969482422,20.06999969482422,3290513
2022-08-26 09:30:00-04:00,20.770000457763672,21.260000228881836,20.139999389648438,20.469100952148438,20.469100952148438,23556443
2022-08-26 10:30:00-04:00,20.459999084472656,20.489999771118164,19.809999465942383,20.09000015258789,20.09000015258789,8524226
2022-08-26 11:30:00-04:00,20.09000015258789,20.450000762939453,20.018999099731445,20.325000762939453,20.325000762939453,6146931
2022-08-26 12:30:00-04:00,20.329299926757812,20.540000915527344,20.270000457763672,20.270999908447266,20.270999908447266,5059108
2022-08-26 13:30:00-04:00,20.274999618530273,20.329999923706055,20.065000534057617,20.079999923706055,20.079999923706055,3240152
2022-08-26 14:30:00-04:00,20.079999923706055,20.170000076293945,19.969999313354492,19.985000610351562,19.985000610351562,3048667
2022-08-26 15:30:00-04:00,19.979999542236328,20.079999923706055,19.8799991607666,19.940000534057617,19.940000534057617,4615900
2022-08-29 09:30:00-04:00,19.75,20.670000076293945,19.75,19.975000381469727,19.975000381469727,14148086
2022-08-29 10:30:00-04:00,19.975000381469727,20.100000381469727,19.739999771118164,19.815000534057617,19.815000534057617,5144222
2022-08-29 11:30:00-04:00,19.815000534057617,19.940000534057617,19.649999618530273,19.829999923706055,19.829999923706055,3768824
2022-08-29 12:30:00-04:00,19.825000762939453,19.959999084472656,19.75,19.920000076293945,19.920000076293945,2463543
2022-08-29 13:30:00-04:00,19.915000915527344,20.03499984741211,19.899999618530273,20.014999389648438,20.014999389648438,2236911
2022-08-29 14:30:00-04:00,20.014999389648438,20.024999618530273,19.875,19.954999923706055,19.954999923706055,2165249
2022-08-29 15:30:00-04:00,19.957000732421875,19.969999313354492,19.780000686645508,19.80780029296875,19.80780029296875,2344957
2022-08-30 09:30:00-04:00,19.850000381469727,20.219999313354492,19.469999313354492,19.780000686645508,19.780000686645508,10882073
2022-08-30 10:30:00-04:00,19.77199935913086,19.780000686645508,19.485000610351562,19.489999771118164,19.489999771118164,3682215
2022-08-30 11:30:00-04:00,19.489999771118164,19.579999923706055,19.3799991607666,19.44499969482422,19.44499969482422,3168018
2022-08-30 12:30:00-04:00,19.44499969482422,19.46500015258789,19.299999237060547,19.31999969482422,19.31999969482422,2497426
2022-08-30 13:30:00-04:00,19.31999969482422,19.649999618530273,19.299999237060547,19.55970001220703,19.55970001220703,3093461
2022-08-30 14:30:00-04:00,19.55500030517578,19.84000015258789,19.549999237060547,19.75,19.75,3209493
2022-08-30 15:30:00-04:00,19.7549991607666,19.829999923706055,19.700000762939453,19.80500030517578,19.80500030517578,2538585
2022-08-31 09:30:00-04:00,20.110000610351562,20.3799991607666,19.479999542236328,19.65999984741211,19.65999984741211,11089995
2022-08-31 10:30:00-04:00,19.65999984741211,19.690000534057617,19.280000686645508,19.440000534057617,19.440000534057617,5087283
2022-08-31 11:30:00-04:00,19.450000762939453,19.6299991607666,19.3700008392334,19.604999542236328,19.604999542236328,2804768
2022-08-31 12:30:00-04:00,19.609399795532227,19.649999618530273,19.510000228881836,19.559999465942383,19.559999465942383,2127612
2022-08-31 13:30:00-04:00,19.559999465942383,19.729999542236328,19.489999771118164,19.709999084472656,19.709999084472656,2795605
2022-08-31 14:30:00-04:00,19.709999084472656,19.80500030517578,19.56999969482422,19.761199951171875,19.761199951171875,3308361
2022-08-31 15:30:00-04:00,19.764999389648438,19.979999542236328,19.729999542236328,19.94890022277832,19.94890022277832,5678986
2022-09-01 09:30:00-04:00,19.280000686645508,19.350000381469727,18.40999984741211,18.579999923706055,18.579999923706055,17016403
2022-09-01 10:30:00-04:00,18.579999923706055,18.579999923706055,18.09000015258789,18.260000228881836,18.260000228881836,9571882
2022-09-01 11:30:00-04:00,18.264999389648438,18.540000915527344,18.190000534057617,18.520000457763672,18.520000457763672,5995563
2022-09-01 12:30:00-04:00,18.510000228881836,18.709999084472656,18.479999542236328,18.709999084472656,18.709999084472656,3654066
2022-09-01 13:30:00-04:00,18.708900451660156,18.709999084472656,18.540000915527344,18.689899444580078,18.689899444580078,2667549
2022-09-01 14:30:00-04:00,18.68320083618164,18.8799991607666,18.68000030517578,18.735000610351562,18.735000610351562,3321439
2022-09-01 15:30:00-04:00,18.729999542236328,18.81999969482422,18.68000030517578,18.799999237060547,18.799999237060547,4123295
2022-09-02 09:30:00-04:00,18.43000030517578,18.649999618530273,17.709999084472656,18.043899536132812,18.043899536132812,17275628
2022-09-02 10:30:00-04:00,18.040000915527344,18.290000915527344,17.969999313354492,18.02899932861328,18.02899932861328,6434174
2022-09-02 11:30:00-04:00,18.030000686645508,18.260000228881836,18.0049991607666,18.125,18.125,4965055
2022-09-02 12:30:00-04:00,18.1200008392334,18.168100357055664,17.84000015258789,17.880800247192383,17.880800247192383,4684277
2022-09-02 13:30:00-04:00,17.8799991607666,18.020000457763672,17.8799991607666,18.0,18.0,2035696
2022-09-02 14:30:00-04:00,18.0,18.03499984741211,17.799999237060547,17.850400924682617,17.850400924682617,3110339
2022-09-02 15:30:00-04:00,17.851499557495117,17.851499557495117,17.709999084472656,17.729999542236328,17.729999542236328,4422713
2022-09-06 09:30:00-04:00,17.600000381469727,17.809999465942383,17.18000030517578,17.18000030517578,17.18000030517578,10856078
2022-09-06 10:30:00-04:00,17.18000030517578,17.34000015258789,17.1299991607666,17.174999237060547,17.174999237060547,5058543
2022-09-06 11:30:00-04:00,17.170000076293945,17.454999923706055,17.170000076293945,17.2898006439209,17.2898006439209,4252904
2022-09-06 12:30:00-04:00,17.28499984741211,17.309999465942383,17.190000534057617,17.209999084472656,17.209999084472656,2469061
2022-09-06 13:30:00-04:00,17.21500015258789,17.350000381469727,17.200000762939453,17.258699417114258,17.258699417114258,2245944
2022-09-06 14:30:00-04:00,17.2549991607666,17.280000686645508,17.200000762939453,17.217899322509766,17.217899322509766,2140449
2022-09-06 15:30:00-04:00,17.219999313354492,17.219999313354492,17.09000015258789,17.103099822998047,17.103099822998047,4250449
2022-09-07 09:30:00-04:00,16.75,18.369400024414062,16.56999969482422,17.31049919128418,17.31049919128418,30831657
2022-09-07 10:30:00-04:00,17.31999969482422,17.559999465942383,17.31999969482422,17.450000762939453,17.450000762939453,7959576
2022-09-07 11:30:00-04:00,17.440000534057617,17.75,17.360000610351562,17.5049991607666,17.5049991607666,6702374
2022-09-07 12:30:00-04:00,17.5,17.520000457763672,17.364999771118164,17.445499420166016,17.445499420166016,2415327
2022-09-07 13:30:00-04:00,17.44849967956543,17.510000228881836,17.389999389648438,17.44499969482422,17.44499969482422,2150285
2022-09-07 14:30:00-04:00,17.44499969482422,17.68000030517578,17.43000030517578,17.53499984741211,17.53499984741211,3331875
2022-09-07 15:30:00-04:00,17.540000915527344,17.59819984436035,17.459999084472656,17.48740005493164,17.48740005493164,3488229
2022-09-08 09:30:00-04:00,17.3700008392334,17.700000762939453,16.985000610351562,17.3700008392334,17.3700008392334,11721547
2022-09-08 10:30:00-04:00,17.3700008392334,17.700000762939453,17.329999923706055,17.59000015258789,17.59000015258789,4227888
2022-09-08 11:30:00-04:00,17.588199615478516,17.639999389648438,17.260000228881836,17.295000076293945,17.295000076293945,4129123
2022-09-08 12:30:00-04:00,17.290000915527344,17.559999465942383,17.280000686645508,17.510000228881836,17.510000228881836,2932679
2022-09-08 13:30:00-04:00,17.520000457763672,17.559999465942383,17.399999618530273,17.475000381469727,17.475000381469727,2107026
2022-09-08 14:30:00-04:00,17.479999542236328,17.540000915527344,17.450000762939453,17.53499984741211,17.53499984741211,1658179
2022-09-08 15:30:00-04:00,17.53499984741211,17.690000534057617,17.524999618530273,17.670000076293945,17.670000076293945,2459841
2022-09-09 09:30:00-04:00,18.399999618530273,19.531999588012695,18.290000915527344,19.2450008392334,19.2450008392334,27502219
2022-09-09 10:30:00-04:00,19.25,19.59000015258789,19.139999389648438,19.200000762939453,19.200000762939453,11732694
2022-09-09 11:30:00-04:00,19.200000762939453,19.239999771118164,19.030000686645508,19.131200790405273,19.131200790405273,3878434
2022-09-09 12:30:00-04:00,19.137699127197266,19.200000762939453,19.049999237060547,19.170000076293945,19.170000076293945,2592300
2022-09-09 13:30:00-04:00,19.170000076293945,19.200000762939453,19.06999969482422,19.139999389648438,19.139999389648438,1965801
2022-09-09 14:30:00-04:00,19.135000228881836,19.149999618530273,19.06999969482422,19.135000228881836,19.135000228881836,2047161
2022-09-09 15:30:00-04:00,19.1299991607666,19.190000534057617,19.110000610351562,19.139999389648438,19.139999389648438,3492515
2022-09-12 09:30:00-04:00,20.110000610351562,21.18000030517578,20.010000228881836,21.12299919128418,21.12299919128418,33591771
2022-09-12 10:30:00-04:00,21.122499465942383,21.290000915527344,21.059999465942383,21.235000610351562,21.235000610351562,13581695
2022-09-12 11:30:00-04:00,21.236000061035156,21.31999969482422,21.1200008392334,21.209999084472656,21.209999084472656,7159298
2022-09-12 12:30:00-04:00,21.21500015258789,21.719900131225586,21.200000762939453,21.57040023803711,21.57040023803711,9797826
2022-09-12 13:30:00-04:00,21.575599670410156,21.875,21.510000228881836,21.6200008392334,21.6200008392334,7961046
2022-09-12 14:30:00-04:00,21.6200008392334,21.829999923706055,21.56999969482422,21.75,21.75,5998742
2022-09-12 15:30:00-04:00,21.7549991607666,21.84000015258789,21.719999313354492,21.790000915527344,21.790000915527344,6215289
2022-09-13 09:30:00-04:00,20.950000762939453,22.25,20.844999313354492,22.170000076293945,22.170000076293945,26750917
2022-09-13 10:30:00-04:00,22.17009925842285,22.299999237060547,21.600000381469727,21.600000381469727,21.600000381469727,15407895
2022-09-13 11:30:00-04:00,21.600000381469727,22.149999618530273,21.565000534057617,22.137300491333008,22.137300491333008,8224467
2022-09-13 12:30:00-04:00,22.13990020751953,22.219999313354492,21.93000030517578,22.1200008392334,22.1200008392334,6027642
2022-09-13 13:30:00-04:00,22.125,22.239999771118164,22.010000228881836,22.107999801635742,22.107999801635742,5411621
2022-09-13 14:30:00-04:00,22.103099822998047,22.18000030517578,21.954999923706055,22.09239959716797,22.09239959716797,5963835
2022-09-13 15:30:00-04:00,22.094200134277344,22.094999313354492,21.860000610351562,21.952299118041992,21.952299118041992,7587251
2022-09-14 09:30:00-04:00,21.469999313354492,21.9468994140625,21.030000686645508,21.22100067138672,21.22100067138672,18090736
2022-09-14 10:30:00-04:00,21.219999313354492,21.809999465942383,21.170000076293945,21.729900360107422,21.729900360107422,7265799
2022-09-14 11:30:00-04:00,21.72010040283203,21.9950008392334,21.65999984741211,21.889999389648438,21.889999389648438,5516574
2022-09-14 12:30:00-04:00,21.8799991607666,22.09000015258789,21.81999969482422,22.05500030517578,22.05500030517578,4414051
2022-09-14 13:30:00-04:00,22.05500030517578,22.06999969482422,21.790000915527344,21.905000686645508,21.905000686645508,3661070
2022-09-14 14:30:00-04:00,21.899999618530273,22.030000686645508,21.795000076293945,21.844999313354492,21.844999313354492,3666531
2022-09-14 15:30:00-04:00,21.841999053955078,21.979999542236328,21.790000915527344,21.950000762939453,21.950000762939453,3450905
2022-09-15 09:30:00-04:00,21.690000534057617,22.739999771118164,21.25,22.31999969482422,22.31999969482422,16046869
2022-09-15 10:30:00-04:00,22.31999969482422,22.3700008392334,21.709999084472656,21.969999313354492,21.969999313354492,9357927
2022-09-15 11:30:00-04:00,21.975000381469727,22.049999237060547,21.700000762939453,21.735000610351562,21.735000610351562,3946026
2022-09-15 12:30:00-04:00,21.739999771118164,21.920000076293945,21.649999618530273,21.89240074157715,21.89240074157715,3365261
2022-09-15 13:30:00-04:00,21.889999389648438,21.889999389648438,21.649999618530273,21.701499938964844,21.701499938964844,2105808
2022-09-15 14:30:00-04:00,21.704999923706055,21.75,21.344999313354492,21.3799991607666,21.3799991607666,3660890
2022-09-15 15:30:00-04:00,21.375,21.579999923706055,21.360000610351562,21.513999938964844,21.513999938964844,3580804
2022-09-16 09:30:00-04:00,21.100000381469727,21.350000381469727,20.825000762939453,20.950000762939453,20.950000762939453,12352055
2022-09-16 10:30:00-04:00,20.950000762939453,21.170000076293945,20.575000762939453,20.59000015258789,20.59000015258789,7261498
2022-09-16 11:30:00-04:00,20.59000015258789,20.65999984741211,20.309999465942383,20.360000610351562,20.360000610351562,6080553
2022-09-16 12:30:00-04:00,20.360000610351562,20.399999618530273,19.979999542236328,20.174999237060547,20.174999237060547,7614068
2022-09-16 13:30:00-04:00,20.174999237060547,20.239999771118164,19.959999084472656,20.200599670410156,20.200599670410156,6594412
2022-09-16 14:30:00-04:00,20.20800018310547,20.20800018310547,20.020000457763672,20.049999237060547,20.049999237060547,5102182
2022-09-16 15:30:00-04:00,20.04990005493164,20.139999389648438,19.975000381469727,20.1299991607666,20.1299991607666,6931178
2022-09-19 09:30:00-04:00,19.75,20.690000534057617,19.75,20.524999618530273,20.524999618530273,14243945
2022-09-19 10:30:00-04:00,20.520000457763672,20.7450008392334,20.3799991607666,20.598100662231445,20.598100662231445,5815154
2022-09-19 11:30:00-04:00,20.59749984741211,20.719999313354492,20.440000534057617,20.530000686645508,20.530000686645508,3650627
2022-09-19 12:30:00-04:00,20.53499984741211,20.670000076293945,20.5,20.594999313354492,20.594999313354492,2343801
2022-09-19 13:30:00-04:00,20.600000381469727,20.690000534057617,20.53499984741211,20.655000686645508,20.655000686645508,2256480
2022-09-19 14:30:00-04:00,20.655000686645508,20.94499969482422,20.650800704956055,20.91990089416504,20.91990089416504,3321741
2022-09-19 15:30:00-04:00,20.920000076293945,20.959999084472656,20.850000381469727,20.8799991607666,20.8799991607666,3358607
2022-09-20 09:30:00-04:00,20.700000762939453,20.950000762939453,20.209999084472656,20.454999923706055,20.454999923706055,12017016
2022-09-20 10:30:00-04:00,20.45159912109375,20.770000457763672,20.381799697875977,20.70989990234375,20.70989990234375,5099608
2022-09-20 11:30:00-04:00,20.700000762939453,20.7450008392334,20.581600189208984,20.635000228881836,20.635000228881836,2653777
2022-09-20 12:30:00-04:00,20.639999389648438,20.670000076293945,20.469999313354492,20.475000381469727,20.475000381469727,1907614
2022-09-20 13:30:00-04:00,20.469999313354492,20.510000228881836,20.360000610351562,20.489999771118164,20.489999771118164,2398949
2022-09-20 14:30:00-04:00,20.489999771118164,20.584999084472656,20.420000076293945,20.5049991607666,20.5049991607666,1830616
2022-09-20 15:30:00-04:00,20.510000228881836,20.510000228881836,20.3799991607666,20.389999389648438,20.389999389648438,2508973
2022-09-21 09:30:00-04:00,20.1200008392334,20.15999984741211,19.200000762939453,19.309999465942383,19.309999465942383,17539222
2022-09-21 10:30:00-04:00,19.309999465942383,19.31920051574707,19.1200008392334,19.19499969482422,19.19499969482422,6210974
2022-09-21 11:30:00-04:00,19.190000534057617,19.219999313354492,18.55500030517578,18.748600006103516,18.748600006103516,11847534
2022-09-21 12:30:00-04:00,18.75,18.829999923706055,18.562000274658203,18.614999771118164,18.614999771118164,5520588
2022-09-21 13:30:00-04:00,18.604999542236328,18.809999465942383,18.34000015258789,18.594999313354492,18.594999313354492,6845577
2022-09-21 14:30:00-04:00,18.59000015258789,19.200000762939453,18.5,18.530099868774414,18.530099868774414,8679316
2022-09-21 15:30:00-04:00,18.530000686645508,18.559999465942383,18.25,18.295000076293945,18.295000076293945,5994025
2022-09-22 09:30:00-04:00,18.510000228881836,19.18000030517578,18.450000762939453,18.57990074157715,18.57990074157715,15315061
2022-09-22 10:30:00-04:00,18.570999145507812,18.729999542236328,18.18000030517578,18.260000228881836,18.260000228881836,5770446
2022-09-22 11:30:00-04:00,18.260000228881836,18.299999237060547,18.09000015258789,18.139999389648438,18.139999389648438,3518464
2022-09-22 12:30:00-04:00,18.13010025024414,18.31999969482422,18.1299991607666,18.315000534057617,18.315000534057617,2776109
2022-09-22 13:30:00-04:00,18.315000534057617,18.43000030517578,18.110000610351562,18.165000915527344,18.165000915527344,3123394
2022-09-22 14:30:00-04:00,18.165000915527344,18.389999389648438,18.149999618530273,18.334999084472656,18.334999084472656,2367267
2022-09-22 15:30:00-04:00,18.33839988708496,18.440000534057617,18.33099937438965,18.341699600219727,18.341699600219727,3258907
2022-09-23 09:30:00-04:00,18.0,18.185800552368164,17.450000762939453,18.184999465942383,18.184999465942383,13475049
2022-09-23 10:30:00-04:00,18.18899917602539,18.209999084472656,17.729999542236328,17.888599395751953,17.888599395751953,5998070
2022-09-23 11:30:00-04:00,17.889999389648438,17.988000869750977,17.614999771118164,17.621000289916992,17.621000289916992,4021707
2022-09-23 12:30:00-04:00,17.620800018310547,17.719999313354492,17.579999923706055,17.60300064086914,17.60300064086914,3415005
2022-09-23 13:30:00-04:00,17.604999542236328,17.639999389648438,17.420000076293945,17.55500030517578,17.55500030517578,4482874
