Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-12 14:00:00-04:00,92.52999877929688,92.73999786376953,91.80000305175781,91.98999786376953,91.98999786376953,26877
2022-08-12 15:00:00-04:00,91.98999786376953,92.02999877929688,91.5,92.02999877929688,92.02999877929688,7293
2022-08-12 16:00:00-04:00,92.0,92.05999755859375,91.80000305175781,91.87999725341797,91.87999725341797,1992
2022-08-14 18:00:00-04:00,91.94000244140625,92.0999984741211,91.66999816894531,91.69000244140625,91.69000244140625,928
2022-08-14 19:00:00-04:00,91.69999694824219,91.8499984741211,91.58999633789062,91.5999984741211,91.5999984741211,763
2022-08-14 20:00:00-04:00,91.61000061035156,91.9800033569336,91.54000091552734,91.87000274658203,91.87000274658203,1454
2022-08-14 21:00:00-04:00,91.86000061035156,92.0,91.26000213623047,91.63999938964844,91.63999938964844,4210
2022-08-14 22:00:00-04:00,91.66000366210938,91.68000030517578,91.12000274658203,91.2300033569336,91.2300033569336,3762
2022-08-14 23:00:00-04:00,91.22000122070312,91.37000274658203,91.1500015258789,91.33000183105469,91.33000183105469,1381
2022-08-15 00:00:00-04:00,91.33000183105469,91.3499984741211,91.12999725341797,91.19000244140625,91.19000244140625,722
2022-08-15 01:00:00-04:00,91.19000244140625,91.20999908447266,91.01000213623047,91.08000183105469,91.08000183105469,1673
2022-08-15 02:00:00-04:00,91.08000183105469,91.4000015258789,90.94999694824219,91.30999755859375,91.30999755859375,3750
2022-08-15 03:00:00-04:00,91.31999969482422,91.37999725341797,90.2699966430664,90.43000030517578,90.43000030517578,7179
2022-08-15 04:00:00-04:00,90.44000244140625,90.5199966430664,89.91999816894531,90.0199966430664,90.0199966430664,9598
2022-08-15 05:00:00-04:00,90.01000213623047,90.01000213623047,88.16999816894531,88.31999969482422,88.31999969482422,15471
2022-08-15 06:00:00-04:00,88.30999755859375,88.4800033569336,87.4800033569336,87.73999786376953,87.73999786376953,16255
2022-08-15 07:00:00-04:00,87.73999786376953,87.88999938964844,87.12000274658203,87.69999694824219,87.69999694824219,14383
2022-08-15 08:00:00-04:00,87.69999694824219,87.7699966430664,86.81999969482422,87.1500015258789,87.1500015258789,22441
2022-08-15 09:00:00-04:00,87.1500015258789,87.91999816894531,86.94000244140625,87.87000274658203,87.87000274658203,35354
2022-08-15 10:00:00-04:00,87.86000061035156,88.9000015258789,87.36000061035156,88.18000030517578,88.18000030517578,29704
2022-08-15 11:00:00-04:00,88.18000030517578,88.73999786376953,87.87999725341797,88.55000305175781,88.55000305175781,19076
2022-08-15 12:00:00-04:00,88.54000091552734,89.44999694824219,88.29000091552734,89.2699966430664,89.2699966430664,17500
2022-08-15 13:00:00-04:00,89.27999877929688,89.58000183105469,88.95999908447266,89.19000244140625,89.19000244140625,13381
2022-08-15 14:00:00-04:00,89.16999816894531,89.5999984741211,88.52999877929688,89.36000061035156,89.36000061035156,25942
2022-08-15 15:00:00-04:00,89.37000274658203,89.41000366210938,88.62999725341797,88.91999816894531,88.91999816894531,5890
2022-08-15 16:00:00-04:00,88.93000030517578,89.01000213623047,87.81999969482422,87.8499984741211,87.8499984741211,4808
2022-08-15 18:00:00-04:00,87.93000030517578,88.58999633789062,87.87999725341797,88.31999969482422,88.31999969482422,0
2022-08-15 19:00:00-04:00,88.31999969482422,88.4000015258789,88.12999725341797,88.3499984741211,88.3499984741211,837
2022-08-15 20:00:00-04:00,88.33000183105469,88.62999725341797,88.11000061035156,88.51000213623047,88.51000213623047,1741
2022-08-15 21:00:00-04:00,88.51000213623047,88.87999725341797,88.13999938964844,88.58000183105469,88.58000183105469,4801
2022-08-15 22:00:00-04:00,88.56999969482422,88.9800033569336,88.54000091552734,88.83000183105469,88.83000183105469,1961
2022-08-15 23:00:00-04:00,88.83000183105469,89.0199966430664,88.77999877929688,88.80000305175781,88.80000305175781,1455
2022-08-16 00:00:00-04:00,88.80000305175781,88.93000030517578,88.80000305175781,88.93000030517578,88.93000030517578,625
2022-08-16 01:00:00-04:00,88.93000030517578,88.97000122070312,88.62999725341797,88.69999694824219,88.69999694824219,1897
2022-08-16 02:00:00-04:00,88.69999694824219,88.79000091552734,88.44000244140625,88.62999725341797,88.62999725341797,3853
2022-08-16 03:00:00-04:00,88.62999725341797,89.04000091552734,88.58000183105469,88.63999938964844,88.63999938964844,6692
2022-08-16 04:00:00-04:00,88.6500015258789,88.70999908447266,87.81999969482422,88.62999725341797,88.62999725341797,13381
2022-08-16 05:00:00-04:00,88.62000274658203,89.30999755859375,88.33999633789062,88.94000244140625,88.94000244140625,6137
2022-08-16 06:00:00-04:00,88.93000030517578,89.0199966430664,88.2699966430664,88.87000274658203,88.87000274658203,6549
2022-08-16 07:00:00-04:00,88.87000274658203,90.36000061035156,88.79000091552734,90.16999816894531,90.16999816894531,12217
2022-08-16 08:00:00-04:00,90.16999816894531,90.6500015258789,89.33000183105469,89.47000122070312,89.47000122070312,15916
2022-08-16 09:00:00-04:00,89.47000122070312,89.95999908447266,88.47000122070312,89.75,89.75,32097
2022-08-16 10:00:00-04:00,89.7300033569336,90.30999755859375,88.0,88.18000030517578,88.18000030517578,38624
2022-08-16 11:00:00-04:00,88.19999694824219,88.2300033569336,86.69000244140625,87.1500015258789,87.1500015258789,39811
2022-08-16 12:00:00-04:00,87.13999938964844,87.37000274658203,86.73999786376953,87.02999877929688,87.02999877929688,19464
2022-08-16 13:00:00-04:00,87.02999877929688,87.08000183105469,85.91999816894531,85.95999908447266,85.95999908447266,27683
2022-08-16 14:00:00-04:00,85.95999908447266,86.66000366210938,85.7300033569336,86.08000183105469,86.08000183105469,33007
2022-08-16 15:00:00-04:00,86.08999633789062,86.58999633789062,86.05999755859375,86.52999877929688,86.52999877929688,6263
2022-08-16 16:00:00-04:00,86.5199966430664,87.23999786376953,86.4000015258789,87.12999725341797,87.12999725341797,5459
2022-08-16 18:00:00-04:00,86.52999877929688,87.1500015258789,86.52999877929688,86.94999694824219,86.94999694824219,0
2022-08-16 19:00:00-04:00,86.95999908447266,87.05000305175781,86.81999969482422,87.02999877929688,87.02999877929688,486
2022-08-16 20:00:00-04:00,87.04000091552734,87.16000366210938,86.66999816894531,86.83000183105469,86.83000183105469,2145
2022-08-16 21:00:00-04:00,86.81999969482422,86.87000274658203,86.54000091552734,86.80999755859375,86.80999755859375,3175
2022-08-16 22:00:00-04:00,86.80000305175781,87.13999938964844,86.66000366210938,87.0999984741211,87.0999984741211,2512
2022-08-16 23:00:00-04:00,87.0999984741211,87.19000244140625,87.05000305175781,87.08000183105469,87.08000183105469,1510
2022-08-17 00:00:00-04:00,87.08999633789062,87.4000015258789,87.06999969482422,87.37999725341797,87.37999725341797,1438
2022-08-17 01:00:00-04:00,87.38999938964844,87.69000244140625,87.06999969482422,87.69000244140625,87.69000244140625,2501
2022-08-17 02:00:00-04:00,87.6500015258789,87.72000122070312,87.08000183105469,87.25,87.25,3252
2022-08-17 03:00:00-04:00,87.23999786376953,87.58000183105469,86.4800033569336,86.76000213623047,86.76000213623047,6496
2022-08-17 04:00:00-04:00,86.75,86.87999725341797,85.87999725341797,86.87000274658203,86.87000274658203,10152
2022-08-17 05:00:00-04:00,86.88999938964844,87.16000366210938,86.20999908447266,86.8499984741211,86.8499984741211,6854
2022-08-17 06:00:00-04:00,86.8499984741211,87.52999877929688,86.30999755859375,86.68000030517578,86.68000030517578,6732
2022-08-17 07:00:00-04:00,86.66000366210938,86.76000213623047,86.08000183105469,86.44999694824219,86.44999694824219,5044
2022-08-17 08:00:00-04:00,86.47000122070312,86.9800033569336,86.22000122070312,86.9000015258789,86.9000015258789,7749
2022-08-17 09:00:00-04:00,86.91000366210938,87.2699966430664,86.31999969482422,87.05000305175781,87.05000305175781,22583
2022-08-17 10:00:00-04:00,87.04000091552734,89.16000366210938,86.9000015258789,87.97000122070312,87.97000122070312,42601
2022-08-17 11:00:00-04:00,87.97000122070312,87.97000122070312,86.18000030517578,86.5199966430664,86.5199966430664,27739
2022-08-17 12:00:00-04:00,86.54000091552734,87.66000366210938,86.44999694824219,87.45999908447266,87.45999908447266,14727
2022-08-17 13:00:00-04:00,87.44999694824219,88.29000091552734,87.44999694824219,87.7300033569336,87.7300033569336,10390
2022-08-17 14:00:00-04:00,87.73999786376953,88.29000091552734,87.73999786376953,87.7699966430664,87.7699966430664,22293
2022-08-17 15:00:00-04:00,87.76000213623047,87.87000274658203,87.51000213623047,87.69000244140625,87.69000244140625,3436
2022-08-17 16:00:00-04:00,87.69000244140625,88.04000091552734,87.19999694824219,87.29000091552734,87.29000091552734,2910
2022-08-17 18:00:00-04:00,87.38999938964844,87.68000030517578,87.3499984741211,87.61000061035156,87.61000061035156,0
2022-08-17 19:00:00-04:00,87.5999984741211,87.76000213623047,87.52999877929688,87.69000244140625,87.69000244140625,313
2022-08-17 20:00:00-04:00,87.69000244140625,87.7300033569336,87.45999908447266,87.5199966430664,87.5199966430664,336
2022-08-17 21:00:00-04:00,87.5199966430664,88.19000244140625,87.5199966430664,88.1500015258789,88.1500015258789,643
2022-08-17 22:00:00-04:00,88.16999816894531,88.16999816894531,87.93000030517578,88.04000091552734,88.04000091552734,235
2022-08-17 23:00:00-04:00,88.04000091552734,88.31999969482422,88.04000091552734,88.1500015258789,88.1500015258789,505
2022-08-18 00:00:00-04:00,88.12000274658203,88.19999694824219,88.04000091552734,88.16999816894531,88.16999816894531,221
2022-08-18 01:00:00-04:00,88.12000274658203,88.33999633789062,88.05000305175781,88.26000213623047,88.26000213623047,467
2022-08-18 02:00:00-04:00,88.16999816894531,88.19999694824219,87.73999786376953,87.77999877929688,87.77999877929688,863
2022-08-18 03:00:00-04:00,87.7699966430664,88.08000183105469,87.55000305175781,88.0,88.0,1307
2022-08-18 04:00:00-04:00,88.05999755859375,89.29000091552734,87.91000366210938,89.25,89.25,3177
2022-08-18 05:00:00-04:00,89.2300033569336,89.55999755859375,88.87999725341797,89.2300033569336,89.2300033569336,2146
2022-08-18 06:00:00-04:00,89.22000122070312,89.44000244140625,88.95999908447266,89.16999816894531,89.16999816894531,1760
2022-08-18 07:00:00-04:00,89.16000366210938,89.30999755859375,88.73999786376953,89.18000030517578,89.18000030517578,1901
2022-08-18 08:00:00-04:00,89.19000244140625,89.87999725341797,88.9000015258789,89.19000244140625,89.19000244140625,5356
2022-08-18 09:00:00-04:00,89.18000030517578,90.33000183105469,89.02999877929688,89.88999938964844,89.88999938964844,8423
2022-08-18 10:00:00-04:00,89.9000015258789,90.55999755859375,89.55999755859375,90.31999969482422,90.31999969482422,7942
2022-08-18 11:00:00-04:00,90.31999969482422,90.5199966430664,89.8499984741211,90.11000061035156,90.11000061035156,5538
2022-08-18 12:00:00-04:00,90.08000183105469,90.18000030517578,89.41999816894531,90.02999877929688,90.02999877929688,4662
2022-08-18 13:00:00-04:00,90.0199966430664,91.45999908447266,89.97000122070312,91.25,91.25,7278
2022-08-18 14:00:00-04:00,91.2699966430664,91.4000015258789,90.29000091552734,90.54000091552734,90.54000091552734,8943
2022-08-18 15:00:00-04:00,90.55000305175781,90.69000244140625,90.4800033569336,90.66999816894531,90.66999816894531,1393
2022-08-18 16:00:00-04:00,90.66999816894531,90.72000122070312,90.3499984741211,90.37999725341797,90.37999725341797,1152
2022-08-18 18:00:00-04:00,90.38999938964844,90.76000213623047,90.38999938964844,90.58999633789062,90.58999633789062,0
2022-08-18 19:00:00-04:00,90.55000305175781,90.80000305175781,90.5199966430664,90.77999877929688,90.77999877929688,57
2022-08-18 20:00:00-04:00,90.80000305175781,90.8499984741211,90.4800033569336,90.69999694824219,90.69999694824219,269
2022-08-18 21:00:00-04:00,90.68000030517578,90.73999786376953,90.25,90.30000305175781,90.30000305175781,320
2022-08-18 22:00:00-04:00,90.30000305175781,90.41000366210938,90.19000244140625,90.26000213623047,90.26000213623047,90
2022-08-18 23:00:00-04:00,90.31999969482422,90.31999969482422,90.08999633789062,90.23999786376953,90.23999786376953,61
2022-08-19 00:00:00-04:00,90.1500015258789,90.20999908447266,90.0999984741211,90.12000274658203,90.12000274658203,38
2022-08-19 01:00:00-04:00,90.12999725341797,90.16999816894531,89.75,90.08000183105469,90.08000183105469,222
2022-08-19 02:00:00-04:00,90.04000091552734,90.04000091552734,89.72000122070312,89.79000091552734,89.79000091552734,619
2022-08-19 03:00:00-04:00,89.62999725341797,90.08000183105469,89.2300033569336,89.97000122070312,89.97000122070312,522
2022-08-19 04:00:00-04:00,90.01000213623047,90.2300033569336,89.01000213623047,89.2300033569336,89.2300033569336,630
2022-08-19 05:00:00-04:00,89.31999969482422,89.73999786376953,89.19000244140625,89.45999908447266,89.45999908447266,422
2022-08-19 06:00:00-04:00,89.4800033569336,89.48999786376953,88.58999633789062,88.80000305175781,88.80000305175781,986
2022-08-19 07:00:00-04:00,88.80000305175781,88.80000305175781,88.37999725341797,88.6500015258789,88.6500015258789,586
2022-08-19 08:00:00-04:00,88.66999816894531,89.3499984741211,88.6500015258789,89.3499984741211,89.3499984741211,1282
2022-08-19 09:00:00-04:00,89.36000061035156,90.9800033569336,89.22000122070312,90.30999755859375,90.30999755859375,3397
2022-08-19 10:00:00-04:00,90.2699966430664,91.25,90.16000366210938,90.69000244140625,90.69000244140625,3874
2022-08-19 11:00:00-04:00,90.70999908447266,92.0199966430664,90.43000030517578,91.88999938964844,91.88999938964844,4793
2022-08-19 12:00:00-04:00,91.91999816894531,92.08999633789062,91.23999786376953,91.43000030517578,91.43000030517578,2594
2022-08-19 13:00:00-04:00,91.43000030517578,91.5,90.18000030517578,90.27999877929688,90.27999877929688,5987
2022-08-19 14:00:00-04:00,90.25,90.8499984741211,89.95999908447266,90.44999694824219,90.44999694824219,5786
2022-08-19 15:00:00-04:00,90.45999908447266,90.5,90.05000305175781,90.05000305175781,90.05000305175781,1425
2022-08-19 16:00:00-04:00,90.12999725341797,90.12999725341797,89.83000183105469,89.91000366210938,89.91000366210938,172
2022-08-21 18:00:00-04:00,89.6500015258789,89.6500015258789,89.56999969482422,89.6500015258789,89.6500015258789,8
2022-08-21 19:00:00-04:00,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,89.77999877929688,8
2022-08-21 20:00:00-04:00,89.69999694824219,89.69999694824219,89.58000183105469,89.62999725341797,89.62999725341797,33
2022-08-21 21:00:00-04:00,89.66999816894531,89.87000274658203,89.66999816894531,89.69000244140625,89.69000244140625,14
2022-08-21 22:00:00-04:00,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,3
2022-08-21 23:00:00-04:00,89.87999725341797,89.87999725341797,89.69000244140625,89.69000244140625,89.69000244140625,14
2022-08-22 00:00:00-04:00,89.62999725341797,89.62999725341797,89.52999877929688,89.52999877929688,89.52999877929688,7
2022-08-22 01:00:00-04:00,89.5199966430664,89.5199966430664,89.5199966430664,89.5199966430664,89.5199966430664,1
2022-08-22 02:00:00-04:00,89.2699966430664,89.37999725341797,89.06999969482422,89.37999725341797,89.37999725341797,31
2022-08-22 03:00:00-04:00,89.11000061035156,89.44999694824219,89.0,89.0,89.0,132
2022-08-22 04:00:00-04:00,89.04000091552734,89.47000122070312,88.9000015258789,89.20999908447266,89.20999908447266,141
2022-08-22 05:00:00-04:00,89.95999908447266,90.0,89.76000213623047,90.0,90.0,18
2022-08-22 06:00:00-04:00,90.16000366210938,91.26000213623047,90.16000366210938,91.22000122070312,91.22000122070312,758
2022-08-22 07:00:00-04:00,90.77999877929688,90.79000091552734,90.55000305175781,90.55000305175781,90.55000305175781,12
2022-08-22 08:00:00-04:00,90.7699966430664,90.91000366210938,90.27999877929688,90.41999816894531,90.41999816894531,364
2022-08-22 09:00:00-04:00,89.18000030517578,89.19999694824219,87.19000244140625,87.19000244140625,87.19000244140625,1181
2022-08-22 10:00:00-04:00,87.0999984741211,87.5,86.5999984741211,87.25,87.25,2298
2022-08-22 11:00:00-04:00,87.23999786376953,90.0,87.18000030517578,89.91999816894531,89.91999816894531,1599
2022-08-22 12:00:00-04:00,89.97000122070312,90.5,89.97000122070312,90.4000015258789,90.4000015258789,687
2022-08-22 13:00:00-04:00,90.1500015258789,90.16999816894531,89.44999694824219,90.0,90.0,1055
2022-08-22 14:00:00-04:00,89.95999908447266,90.83000183105469,89.8499984741211,90.66999816894531,90.66999816894531,5316
2022-08-23 05:00:00-04:00,91.83000183105469,92.05000305175781,91.72000122070312,91.94000244140625,91.94000244140625,39523
2022-08-23 06:00:00-04:00,91.93000030517578,92.19000244140625,91.81999969482422,92.0,92.0,6844
2022-08-23 07:00:00-04:00,91.9800033569336,92.05000305175781,91.7300033569336,91.88999938964844,91.88999938964844,6613
2022-08-23 08:00:00-04:00,91.88999938964844,92.02999877929688,91.05999755859375,91.86000061035156,91.86000061035156,15816
2022-08-23 09:00:00-04:00,91.86000061035156,93.33999633789062,91.44000244140625,93.11000061035156,93.11000061035156,46600
2022-08-23 10:00:00-04:00,93.12000274658203,94.22000122070312,93.0999984741211,94.02999877929688,94.02999877929688,47057
2022-08-23 11:00:00-04:00,94.04000091552734,94.13999938964844,92.97000122070312,93.66000366210938,93.66000366210938,36823
2022-08-23 12:00:00-04:00,93.66000366210938,93.88999938964844,93.11000061035156,93.86000061035156,93.86000061035156,15396
2022-08-23 13:00:00-04:00,93.86000061035156,93.98999786376953,93.55999755859375,93.8499984741211,93.8499984741211,14851
2022-08-23 14:00:00-04:00,93.8499984741211,94.06999969482422,93.56999969482422,93.58000183105469,93.58000183105469,20973
2022-08-23 15:00:00-04:00,93.58999633789062,93.77999877929688,93.55999755859375,93.63999938964844,93.63999938964844,4027
2022-08-23 16:00:00-04:00,93.63999938964844,93.91999816894531,93.5,93.7699966430664,93.7699966430664,4088
2022-08-23 18:00:00-04:00,93.77999877929688,93.77999877929688,93.6500015258789,93.69999694824219,93.69999694824219,0
2022-08-23 19:00:00-04:00,93.69999694824219,93.7699966430664,93.62000274658203,93.66999816894531,93.66999816894531,648
2022-08-23 20:00:00-04:00,93.68000030517578,93.69000244140625,93.43000030517578,93.61000061035156,93.61000061035156,2337
2022-08-23 21:00:00-04:00,93.61000061035156,93.80000305175781,93.3499984741211,93.38999938964844,93.38999938964844,3724
2022-08-23 22:00:00-04:00,93.4000015258789,93.72000122070312,93.33999633789062,93.6500015258789,93.6500015258789,2298
2022-08-23 23:00:00-04:00,93.66000366210938,93.75,93.41000366210938,93.45999908447266,93.45999908447266,1735
2022-08-24 00:00:00-04:00,93.47000122070312,93.5,93.3499984741211,93.43000030517578,93.43000030517578,1070
2022-08-24 01:00:00-04:00,93.44000244140625,93.62999725341797,93.38999938964844,93.5999984741211,93.5999984741211,1821
2022-08-24 02:00:00-04:00,93.5999984741211,94.0,93.37000274658203,93.98999786376953,93.98999786376953,5531
2022-08-24 03:00:00-04:00,93.9800033569336,94.52999877929688,93.75,94.4800033569336,94.4800033569336,9185
2022-08-24 04:00:00-04:00,94.48999786376953,95.4000015258789,94.30999755859375,94.94000244140625,94.94000244140625,17246
2022-08-24 05:00:00-04:00,94.94999694824219,95.0999984741211,94.55000305175781,94.63999938964844,94.63999938964844,6561
2022-08-24 06:00:00-04:00,94.63999938964844,94.72000122070312,94.1500015258789,94.4800033569336,94.4800033569336,9145
2022-08-24 07:00:00-04:00,94.4800033569336,94.86000061035156,94.19000244140625,94.69999694824219,94.69999694824219,9218
2022-08-24 08:00:00-04:00,94.70999908447266,94.91000366210938,93.58000183105469,93.58000183105469,93.58000183105469,14853
2022-08-24 09:00:00-04:00,93.58999633789062,94.45999908447266,93.27999877929688,94.18000030517578,94.18000030517578,37265
2022-08-24 10:00:00-04:00,94.19999694824219,94.69000244140625,93.13999938964844,94.37000274658203,94.37000274658203,46134
2022-08-24 11:00:00-04:00,94.37999725341797,94.9000015258789,92.79000091552734,93.30999755859375,93.30999755859375,45938
2022-08-24 12:00:00-04:00,93.30000305175781,95.16000366210938,92.83999633789062,93.80999755859375,93.80999755859375,45708
2022-08-24 13:00:00-04:00,93.80999755859375,94.6500015258789,93.7699966430664,94.62999725341797,94.62999725341797,19198
2022-08-24 14:00:00-04:00,94.62999725341797,94.9800033569336,94.37999725341797,94.77999877929688,94.77999877929688,18489
2022-08-24 15:00:00-04:00,94.77999877929688,95.31999969482422,94.77999877929688,95.27999877929688,95.27999877929688,7276
2022-08-24 16:00:00-04:00,95.27999877929688,95.38999938964844,95.22000122070312,95.37000274658203,95.37000274658203,3042
2022-08-24 18:00:00-04:00,95.3499984741211,95.37999725341797,95.19000244140625,95.23999786376953,95.23999786376953,0
2022-08-24 19:00:00-04:00,95.23999786376953,95.27999877929688,95.18000030517578,95.22000122070312,95.22000122070312,605
2022-08-24 20:00:00-04:00,95.22000122070312,95.66000366210938,95.1500015258789,95.5199966430664,95.5199966430664,3063
2022-08-24 21:00:00-04:00,95.52999877929688,95.68000030517578,95.4800033569336,95.5999984741211,95.5999984741211,2829
2022-08-24 22:00:00-04:00,95.58999633789062,95.76000213623047,95.43000030517578,95.47000122070312,95.47000122070312,3464
2022-08-24 23:00:00-04:00,95.47000122070312,95.58000183105469,95.2300033569336,95.30999755859375,95.30999755859375,2504
2022-08-25 00:00:00-04:00,95.30999755859375,95.45999908447266,95.2300033569336,95.3499984741211,95.3499984741211,1500
2022-08-25 01:00:00-04:00,95.36000061035156,95.44000244140625,95.11000061035156,95.2699966430664,95.2699966430664,2032
2022-08-25 02:00:00-04:00,95.25,95.62999725341797,94.83999633789062,95.12000274658203,95.12000274658203,6455
2022-08-25 03:00:00-04:00,95.11000061035156,95.54000091552734,94.91999816894531,95.44000244140625,95.44000244140625,5748
2022-08-25 04:00:00-04:00,95.44999694824219,95.5,94.80000305175781,95.23999786376953,95.23999786376953,9763
2022-08-25 05:00:00-04:00,95.25,95.38999938964844,94.62999725341797,94.91999816894531,94.91999816894531,6134
2022-08-25 06:00:00-04:00,94.91999816894531,95.11000061035156,94.55999755859375,94.77999877929688,94.77999877929688,6082
2022-08-25 07:00:00-04:00,94.7699966430664,95.38999938964844,94.44000244140625,95.3499984741211,95.3499984741211,9697
2022-08-25 08:00:00-04:00,95.3499984741211,95.52999877929688,94.72000122070312,95.05999755859375,95.05999755859375,19741
2022-08-25 09:00:00-04:00,95.05999755859375,95.73999786376953,94.72000122070312,94.8499984741211,94.8499984741211,30776
2022-08-25 10:00:00-04:00,94.8499984741211,95.0199966430664,93.91000366210938,94.3499984741211,94.3499984741211,34736
2022-08-25 11:00:00-04:00,94.33000183105469,94.81999969482422,93.62000274658203,94.37999725341797,94.37999725341797,33198
2022-08-25 12:00:00-04:00,94.38999938964844,94.62000274658203,93.79000091552734,94.43000030517578,94.43000030517578,16144
2022-08-25 13:00:00-04:00,94.44999694824219,94.70999908447266,92.87999725341797,93.26000213623047,93.26000213623047,26372
2022-08-25 14:00:00-04:00,93.23999786376953,93.44999694824219,92.29000091552734,93.05999755859375,93.05999755859375,36883
2022-08-25 15:00:00-04:00,93.05000305175781,93.37000274658203,92.91999816894531,93.12000274658203,93.12000274658203,5532
2022-08-25 16:00:00-04:00,93.11000061035156,93.16000366210938,92.66000366210938,93.0199966430664,93.0199966430664,2784
2022-08-25 18:00:00-04:00,93.05999755859375,93.2699966430664,92.87999725341797,92.98999786376953,92.98999786376953,0
2022-08-25 19:00:00-04:00,92.98999786376953,93.0,92.81999969482422,92.94999694824219,92.94999694824219,714
2022-08-25 20:00:00-04:00,92.94999694824219,93.26000213623047,92.94000244140625,92.97000122070312,92.97000122070312,1917
2022-08-25 21:00:00-04:00,92.97000122070312,93.61000061035156,92.87000274658203,93.38999938964844,93.38999938964844,4138
2022-08-25 22:00:00-04:00,93.38999938964844,93.55000305175781,93.36000061035156,93.45999908447266,93.45999908447266,2125
2022-08-25 23:00:00-04:00,93.45999908447266,93.48999786376953,93.19999694824219,93.37999725341797,93.37999725341797,1589
2022-08-26 00:00:00-04:00,93.37999725341797,93.44999694824219,93.27999877929688,93.30000305175781,93.30000305175781,871
2022-08-26 01:00:00-04:00,93.29000091552734,93.38999938964844,93.05999755859375,93.37000274658203,93.37000274658203,2104
2022-08-26 02:00:00-04:00,93.36000061035156,93.72000122070312,93.3499984741211,93.69999694824219,93.69999694824219,3764
2022-08-26 03:00:00-04:00,93.69999694824219,93.95999908447266,93.30999755859375,93.94000244140625,93.94000244140625,7417
2022-08-26 04:00:00-04:00,93.94999694824219,93.95999908447266,92.7300033569336,93.3499984741211,93.3499984741211,13094
2022-08-26 05:00:00-04:00,93.37000274658203,93.80000305175781,93.0,93.58000183105469,93.58000183105469,9549
2022-08-26 06:00:00-04:00,93.58999633789062,94.0199966430664,93.51000213623047,93.87000274658203,93.87000274658203,5976
2022-08-26 07:00:00-04:00,93.87000274658203,93.9800033569336,93.48999786376953,93.55999755859375,93.55999755859375,5565
2022-08-26 08:00:00-04:00,93.56999969482422,93.69000244140625,91.5199966430664,91.9800033569336,91.9800033569336,23288
2022-08-26 09:00:00-04:00,91.95999908447266,93.05000305175781,91.58999633789062,92.23999786376953,92.23999786376953,33780
2022-08-26 10:00:00-04:00,92.23999786376953,92.97000122070312,91.08000183105469,91.87999725341797,91.87999725341797,40990
2022-08-26 11:00:00-04:00,91.87999725341797,92.77999877929688,91.5199966430664,92.5,92.5,41332
2022-08-26 12:00:00-04:00,92.51000213623047,92.66999816894531,91.9000015258789,92.52999877929688,92.52999877929688,21688
2022-08-26 13:00:00-04:00,92.5199966430664,92.72000122070312,92.06999969482422,92.61000061035156,92.61000061035156,17172
2022-08-26 14:00:00-04:00,92.62000274658203,93.2699966430664,92.5199966430664,93.11000061035156,93.11000061035156,26860
2022-08-26 15:00:00-04:00,93.12000274658203,93.19000244140625,92.83000183105469,92.87999725341797,92.87999725341797,4729
2022-08-26 16:00:00-04:00,92.87000274658203,93.04000091552734,92.79000091552734,92.97000122070312,92.97000122070312,2097
2022-08-28 18:00:00-04:00,92.95999908447266,93.08000183105469,92.29000091552734,92.81999969482422,92.81999969482422,2710
2022-08-28 19:00:00-04:00,92.80999755859375,93.31999969482422,92.77999877929688,92.94999694824219,92.94999694824219,2393
2022-08-28 20:00:00-04:00,92.94000244140625,93.48999786376953,92.80999755859375,93.43000030517578,93.43000030517578,2370
2022-08-28 21:00:00-04:00,93.44999694824219,93.97000122070312,93.12000274658203,93.93000030517578,93.93000030517578,5701
2022-08-28 22:00:00-04:00,93.93000030517578,94.33000183105469,93.75,94.2300033569336,94.2300033569336,5208
2022-08-28 23:00:00-04:00,94.22000122070312,94.31999969482422,94.06999969482422,94.22000122070312,94.22000122070312,2325
2022-08-29 00:00:00-04:00,94.22000122070312,94.31999969482422,94.0999984741211,94.18000030517578,94.18000030517578,1723
2022-08-29 01:00:00-04:00,94.18000030517578,94.29000091552734,93.83999633789062,93.87000274658203,93.87000274658203,2672
2022-08-29 02:00:00-04:00,93.88999938964844,93.95999908447266,93.30999755859375,93.56999969482422,93.56999969482422,5205
2022-08-29 03:00:00-04:00,93.58000183105469,94.2699966430664,93.54000091552734,94.19999694824219,94.19999694824219,6518
2022-08-29 04:00:00-04:00,94.19999694824219,94.4000015258789,93.05999755859375,93.16000366210938,93.16000366210938,10980
2022-08-29 05:00:00-04:00,93.1500015258789,94.22000122070312,93.06999969482422,93.8499984741211,93.8499984741211,6947
2022-08-29 06:00:00-04:00,93.83999633789062,94.05000305175781,93.48999786376953,93.7699966430664,93.7699966430664,4380
2022-08-29 07:00:00-04:00,93.76000213623047,93.79000091552734,93.11000061035156,93.52999877929688,93.52999877929688,6772
2022-08-29 08:00:00-04:00,93.52999877929688,94.6500015258789,93.27999877929688,94.12999725341797,94.12999725341797,15974
2022-08-29 09:00:00-04:00,94.13999938964844,95.69000244140625,93.76000213623047,95.38999938964844,95.38999938964844,43868
2022-08-29 10:00:00-04:00,95.37999725341797,96.29000091552734,95.27999877929688,95.58000183105469,95.58000183105469,41824
